Symbol,Name,CIK
DXTR,Dextera Surgical Inc.,0001178104
DFBG,Differential Brands Group Inc.,0000844143
DFFN,Diffusion Pharmaceuticals Inc.,0001053691
DGLY,"Digital Ally, Inc.",0001342958
APPS,"Digital Turbine, Inc.",0000317788
DVCR,Diversicare Healthcare Services Inc.,0000919956
SAUC,"Diversified Restaurant Holdings, Inc.",0001394156
DLHC,DLH Holdings Corp.,0000785557
DNBF,DNB Financial Corp,0000713671
LYL,Dragon Victory International Limited,0001682241
DOTA,"Draper Oakwood Technology Acquisition, Inc.",0001705771
DOTAR,"Draper Oakwood Technology Acquisition, Inc.",0001705771
DOTAU,"Draper Oakwood Technology Acquisition, Inc.",0
DOTAW,"Draper Oakwood Technology Acquisition, Inc.",0
DRYS,DryShips Inc.,0001308858
DYSL,Dynasil Corporation of America,0000030831
DYNT,Dynatronics Corporation,0000720875
DVAX,Dynavax Technologies Corporation,0001029142
EGBN,"Eagle Bancorp, Inc.",0001050441
EFBI,"Eagle Financial Bancorp, Inc.",0001699018
EACQ,Easterly Acquisition Corp.,0001641197
EACQU,Easterly Acquisition Corp.,0001641197
EACQW,Easterly Acquisition Corp.,0001641197
ESDI,"Eastside Distilling, Inc.",0
ESDIW,"Eastside Distilling, Inc.",0
ESES,"Eco-Stim Energy Solutions, Inc.",0001135657
EGAN,eGain Corporation,0001066194
EKSO,"Ekso Bionics Holdings, Inc.",0
ELSE,"Electro-Sensors, Inc.",0000351789
ELEC,Electrum Special Acquisition Corporation,0001639669
ELECU,Electrum Special Acquisition Corporation,0001639669
ELECW,Electrum Special Acquisition Corporation,0
ESBK,Elmira Savings Bank NY (The),0000877808
ELTK,Eltek Ltd.,0001024672
EMCF,Emclaire Financial Corp,0000858800
NDRA,ENDRA Life Sciences Inc.,0
NDRAW,ENDRA Life Sciences Inc.,0
WATT,Energous Corporation,0001575793
EFOI,"Energy Focus, Inc.",0000924168
ENG,ENGlobal Corporation,0000933738
EQFN,Equitable Financial Corp.,0001635626
ESQ,"Esquire Financial Holdings, Inc.",0001531031
EPIX,ESSA Pharma Inc.,0001633932
CLWT,Euro Tech Holdings Company Limited,0001026662
ESEA,Euroseas Ltd.,0001341170
EVOK,"Evoke Pharma, Inc.",0001403708
EVOL,"Evolving Systems, Inc.",0001052054
EXAS,Exact Sciences Corporation,0001124140
XELA,"Exela Technologies, Inc.",0
EYEG,"Eyegate Pharmaceuticals, Inc.",0
EYEGW,"Eyegate Pharmaceuticals, Inc.",0
FMAO,"Farmers & Merchants Bancorp, Inc.",0000792966
FMNB,Farmers National Banc Corp.,0000709337
FAT,FAT Brands Inc.,0001705012
FBSS,"Fauquier Bankshares, Inc.",0001083643
FCRE,FC Global Realty Incorporated,0000711665
FSAC,Federal Street Acquisition Corp.,0001701821
FSACU,Federal Street Acquisition Corp.,0001701821
FSACW,Federal Street Acquisition Corp.,0
FENC,Fennec Pharmaceuticals Inc.,0001211583
FFBW,"FFBW, Inc.",0001709017
FCSC,Fibrocell Science Inc,0000357097
FNJN,"Finjan Holdings, Inc.",0001366340
FNTE,FinTech Acquisition Corp. II,0001683695
FNTEU,FinTech Acquisition Corp. II,0
FNTEW,FinTech Acquisition Corp. II,0
FCAP,"First Capital, Inc.",0001070296
FCCO,First Community Corporation,0000932781
FSFG,"First Savings Financial Group, Inc.",0001435508
FUSB,"First US Bancshares, Inc.",0000717806
FVE,Five Star Senior Living Inc.,0001159281
FPAY,"FlexShopper, Inc.",0
FONR,Fonar Corporation,0000355019
FRSX,Foresight Autonomous Holdings Ltd.,0001701229
FH,FORM Holdings Corp.,0
FBIO,"Fortress Biotech, Inc.",0001429260
FBIOP,"Fortress Biotech, Inc.",0
FMCI,Forum Merger Corporation,0
FMCIR,Forum Merger Corporation,0
FMCIU,Forum Merger Corporation,0
FMCIW,Forum Merger Corporation,0
FORD,"Forward Industries, Inc.",0000038264
FSBW,"FS Bancorp, Inc.",0001530249
FSBC,"FSB Bancorp, Inc.",0001667939
FORK,Fuling Global Inc.,0001637921
FLL,"Full House Resorts, Inc.",0000891482
FSNN,"Fusion Telecommunications International, Inc.",0001071411
FFHL,"Fuwei Films (Holdings) Co., Ltd.",0001381074
WILC,"G. Willi-Food International,  Ltd.",0001030997
GALT,Galectin Therapeutics Inc.,0001133416
GALE,"Galena Biopharma, Inc.",0
GLMD,Galmed Pharmaceuticals Ltd.,0001595353
GENE,Genetic Technologies Ltd,0001166272
GNUS,"Genius Brands International, Inc.",0
GEVO,"Gevo, Inc.",0001392380
GIGM,GigaMedia Limited,0001105101
GLBZ,Glen Burnie Bancorp,0000890066
GLBR,"Global Brokerage, Inc.",0001499912
ENT,Global Eagle Entertainment Inc.,0001512077
GPAC,Global Partner Acquisition Corp.,0
GPACU,Global Partner Acquisition Corp.,0
GPACW,Global Partner Acquisition Corp.,0
SELF,"Global Self Storage, Inc.",0
GLBS,Globus Maritime Limited,0001499780
GTIM,Good Times Restaurants Inc.,0000825324
GSHT,"Gores Holdings II, Inc.",0001682745
GSHTU,"Gores Holdings II, Inc.",0
GSHTW,"Gores Holdings II, Inc.",0
GRVY,"GRAVITY Co., Ltd.",0001313310
GRBK,"Green Brick Partners, Inc.",0001373670
GCBC,"Greene County Bancorp, Inc.",0001070524
GGAL,Grupo Financiero Galicia S.A.,0001114700
GSVC,GSV Capital Corp,0001509470
GTXI,"GTx, Inc.",0001260990
GTYH,"GTY Technology Holdings, Inc.",0001682325
GTYHU,"GTY Technology Holdings, Inc.",0001682325
GTYHW,"GTY Technology Holdings, Inc.",0
GWGH,"GWG Holdings, Inc",0001522690
GYRO,"Gyrodyne , LLC",0001589061
HNRG,Hallador Energy Company,0000788965
HBK,"Hamilton Bancorp, Inc.",0001551739
HYAC,Haymaker Acquisition Corp.,0001701306
HYACU,Haymaker Acquisition Corp.,0001707306
HYACW,Haymaker Acquisition Corp.,0
HTBX,"Heat Biologics, Inc.",0001476963
HEBT,"Hebron Technology Co., Ltd.",0
HMNY,Helios and Matheson Analytics Inc,0001040792
HNNA,"Hennessy Advisors, Inc.",0001145255
HRTX,"Heron Therapeutics, Inc.  ",0000818033
HSKA,Heska Corporation,0001038133
HIHO,Highway Holdings Limited,0001026785
HSGX,Histogenics Corporation,0001372299
HFBL,"Home Federal Bancorp, Inc. of Louisiana",0001302901
HMTA,HomeTown Bankshares Corporation,0
TWNK,"Hostess Brands, Inc.",0001644406
TWNKW,"Hostess Brands, Inc.",0
HBMD,"Howard Bancorp, Inc.",0001390162
HTGM,"HTG Molecular Diagnostics, Inc.",0001169987
HDSN,"Hudson Technologies, Inc.",0000925528
HUNT,Hunter Maritime Acquisition Corp.,0001679450
HUNTU,Hunter Maritime Acquisition Corp.,0
HUNTW,Hunter Maritime Acquisition Corp.,0
HBP,"Huttig Building Products, Inc.",0001093082
HVBC,"HV Bancorp, Inc.",0001594555
IAM,I-AM Capital Acquisition Company,0
IAMXR,I-AM Capital Acquisition Company,0
IAMXW,I-AM Capital Acquisition Company,0
ICAD,icad inc.,0000749660
ICCH,"ICC Holdings, Inc.",0001681903
IPWR,Ideal Power Inc.,0001507957
INVE,"Identiv, Inc.",0001036044
IDRA,"Idera Pharmaceuticals, Inc.",0000861838
IROQ,"IF Bancorp, Inc.",0001514743
IFMK,iFresh Inc.,0001681941
RXDX,"Ignyta, Inc.",0001557421
IKNX,Ikonics Corporation,0001083301
ISNS,"Image Sensing Systems, Inc.",0000943034
ICCC,ImmuCell Corporation,0000811641
IMNP,Immune Pharmaceuticals Inc.,0001208261
IMRN,Immuron Limited,0
IMRNW,Immuron Limited,0
IMMY,"Imprimis Pharmaceuticals, Inc.",0001360214
INDU,Industrea Acquisition Corp.,0001703956
INDUU,Industrea Acquisition Corp.,0
INDUW,Industrea Acquisition Corp.,0
IDSA,"Industrial Services of America, Inc.",0000004187
IFON,InfoSonics Corp,0001274032
INPX,Inpixon ,0001529113
ISIG,"Insignia Systems, Inc.",0000875355
INSE,"Inspired Entertainment, Inc.",0001615063
NTEC,Intec Pharma Ltd.,0001638381
IMTE,Integrated Media Technology Limited,0001668438
IPCI,Intellipharmaceutics International Inc.,0001474835
LINK,"Interlink Electronics, Inc.",0000828146
IDXG,"Interpace Diagnostics Group, Inc.",0001054102
IRMD,iRadimed Corporation,0001325618
ISRL,"Isramco, Inc.",0000719209
ITI,"Iteris, Inc.",0000350868
ITUS,ITUS Corporation,0000715446
IZEA,IZEA Inc.,0
MAYS,"J. W. Mays, Inc.",0000054187
JXSB,Jacksonville Bancorp Inc.,0001172097
JAGX,"Jaguar Health, Inc.",0001585608
JASN,"Jason Industries, Inc.",0001579252
JASNW,"Jason Industries, Inc.",0001579252
JSYN,Jensyn Acquistion Corp.,0001634447
JSYNR,Jensyn Acquistion Corp.,0001634447
JSYNU,Jensyn Acquistion Corp.,0
JSYNW,Jensyn Acquistion Corp.,0
JTPY,JetPay Corporation,0001507986
JCTCF,Jewett-Cameron Trading Company,0000885307
WYIG,JM Global Holding Company,0
WYIGU,JM Global Holding Company,0
WYIGW,JM Global Holding Company,0
KAAC,Kayne Anderson Acquisition Corp.,0001692787
KAACU,Kayne Anderson Acquisition Corp.,0001692787
KAACW,Kayne Anderson Acquisition Corp.,0
KZIA,Kazia Therapeutics Limited,0001055886
KBLM,KBL Merger Corp. IV,0
KBLMR,KBL Merger Corp. IV,0
KBLMU,KBL Merger Corp. IV,0001690080
KBLMW,KBL Merger Corp. IV,0
KBSF,KBS Fashion Group Limited,0001546383
KERX,"Keryx Biopharmaceuticals, Inc.",0001114220
KIN,"Kindred Biosciences, Inc.",0001561743
KGJI,Kingold Jewelry Inc.,0001089531
KINS,"Kingstone Companies, Inc",0000033992
KONE,Kingtone Wirelessinfo Solution Holding Ltd,0001487839
KTOV,Kitov Pharmaceuticals Holdings Ltd.,0001614744
KTOVW,Kitov Pharmaceuticals Holdings Ltd.,0
KOSS,Koss Corporation,0000056701
KRYS,"Krystal Biotech, Inc.",0001711279
LJPC,La Jolla Pharmaceutical Company,0000920465
LCA,"Landcadia Holdings, Inc.",0001653247
LCAHU,"Landcadia Holdings, Inc.",0
LCAHW,"Landcadia Holdings, Inc.",0
LE,"Lands&#39; End, Inc.",0000799288
LTRX,"Lantronix, Inc.",0001114925
LCNB,LCNB Corporation,0001074902
LBIX,Leading Brands Inc,0000884247
LACQU,Leisure Acquisition Corp.,0001716947
LLIT,Lianluo Smart Limited,0001474627
LFVN,Lifevantage Corporation,0000849146
LTBR,Lightbridge Corporation,0001084554
LPTH,"LightPath Technologies, Inc.",0000889971
LMB,"Limbach Holdings, Inc.",0001606163
LIND,Lindblad Expeditions Holdings Inc. ,0001512499
LINDW,Lindblad Expeditions Holdings Inc. ,0001512499
LINU,LiNiu Technology Group,0
LPCN,Lipocine Inc.,0001535955
LIVE,Live Ventures Incorporated,0001045742
LMFA,"LM Funding America, Inc.",0001640384
LMFAW,"LM Funding America, Inc.",0001640384
LTEA,Long Island Iced Tea Corp.,0
LRAD,LRAD Corporation,0000924383
LUNA,Luna Innovations Incorporated,0001239819
MACQ,"M I Acquisitions, Inc.",0001653558
MACQU,"M I Acquisitions, Inc.",0
MACQW,"M I Acquisitions, Inc.",0
MIII,M III Acquisition Corp.,0
MIIIU,M III Acquisition Corp.,0
MIIIW,M III Acquisition Corp.,0
MBVX,"MabVax Therapeutics Holdings, Inc.",0001109196
MFNC,Mackinac Financial Corporation,0000036506
MDGL,"Madrigal Pharmaceuticals, Inc.",0001157601
MNGA,MagneGas Corporation,0001353487
MAMS,"MAM Software Group, Inc.",0000832488
LOAN,"Manhattan Bridge Capital, Inc",0001080340
MNTX,"Manitex International, Inc.",0001302028
MARA,"Marathon Patent Group, Inc.",0001507605
MARPS,Marine Petroleum Trust,0000062362
MBII,"Marrone Bio Innovations, Inc.",0001441693
MPAC,Matlin & Partners Acquisition Corporation,0001670349
MPACU,Matlin & Partners Acquisition Corporation,0001670349
MPACW,Matlin & Partners Acquisition Corporation,0
MTBC,"Medical Transcription Billing, Corp.",0001582982
MTBCP,"Medical Transcription Billing, Corp.",0
MDGS,Medigus Ltd.,0001618500
MEIP,"MEI Pharma, Inc.",0001262104
MELR,"Melrose Bancorp, Inc.",0001600890
MTSL,MER Telemanagement Solutions Ltd.,0001025561
MBIN,Merchants Bancorp,0001629019
MRDN,"Meridian Waste Solutions, Inc",0000949721
MRDNW,"Meridian Waste Solutions, Inc",0
MGCD,MGC Diagnostics Corporation,0000815093
MBOT,Microbot Medical Inc. ,0000883975
MICT,"Micronet Enertec Technologies, Inc.",0000854800
MICTW,"Micronet Enertec Technologies, Inc.",0000854800
MTP,Midatech Pharma PLC,0001643918
MBCN,Middlefield Banc Corp.,0000836147
MDXG,"MiMedx Group, Inc",0001376339
MGEN,"Miragen Therapeutics, Inc.",0001590750
MRTX,"Mirati Therapeutics, Inc.",0001576263
MITK,"Mitek Systems, Inc.",0000807863
MMAC,"MMA Capital Management, LLC",0001003201
MMDM,Modern Media Acquisition Corp.,0001695098
MMDMR,Modern Media Acquisition Corp.,0
MMDMU,Modern Media Acquisition Corp.,0
MMDMW,Modern Media Acquisition Corp.,0
MTEM,"Molecular Templates, Inc.",0001183765
MBRX,"Moleculin Biotech, Inc.",0001659617
MSDI,"Monster Digital, Inc.",0
MSDIW,"Monster Digital, Inc.",0
MOSY,"MoSys, Inc.",0000890394
MTFB,Motif Bio plc,0001674657
MTFBW,Motif Bio plc,0
MOXC,"Moxian, Inc.",0001516805
MYSZ,"My Size, Inc.",0001211805
MYND,"MYnd Analytics, Inc.",0
MYNDW,"MYnd Analytics, Inc.",0
MYOS,MYOS RENS Technology Inc.,0001402479
NAKD,Naked Brand Group Inc.,0
NNDM,Nano Dimension Ltd.,0001643303
NAOV,"NanoVibronix, Inc.",0
NKSH,"National Bankshares, Inc.",0000796534
NESR,National Energy Services Reunited Corp.,0001698514
NESRW,National Energy Services Reunited Corp.,0
NHLD,National Holdings Corporation,0001023844
NHLDW,National Holdings Corporation,0
NHTC,Natural Health Trends Corp.,0000912061
NATR,"Nature&#39;s Sunshine Products, Inc.",0000275053
NEO,"NeoGenomics, Inc.",0001077183
NEON,Neonode Inc.,0000087050
NEOT,"Neothetics, Inc.",0
NVCN,Neovasc Inc.,0001399708
NEPT,Neptune Technologies & Bioresources Inc,0001401395
NETE,"Net Element, Inc.",0001293330
NLST,"Netlist, Inc.",0001282631
NTWK,NetSol Technologies Inc.,0001039280
CUR,"Neuralstem, Inc.",0001357459
NURO,"NeuroMetrix, Inc.",0001289850
NUROW,"NeuroMetrix, Inc.",0001289850
NTRP,"Neurotrope, Inc.",0
NBEV,New Age Beverages Corporation,0001579823
NEWA,"Newater Technology, Inc.",0001678022
NXEO,"Nexeo Solutions, Inc.",0001604416
NXEOU,"Nexeo Solutions, Inc.",0001604416
NXEOW,"Nexeo Solutions, Inc.",0
NEXT,NextDecade Corporation,0001612720
NEXTW,NextDecade Corporation,0
NFEC,NF Energy Saving Corporation,0001213660
NODK,"NI Holdings, Inc.",0001681206
NCBS,Nicolet Bankshares Inc.,0
NSYS,Nortech Systems Incorporated,0000722313
NVUS,"Novus Therapeutics, Inc.",0001404281
NVEE,"NV5 Global, Inc.",0001532961
NVEC,NVE Corporation,0000724910
NXTD,NXT-ID Inc.,0001566826
NXTDW,NXT-ID Inc.,0001566826
NYMX,Nymox Pharmaceutical Corporation,0001018735
OVLY,Oak Valley Bancorp (CA),0001431567
OASM,Oasmia Pharmaceutical AB,0001607245
OBCI,"Ocean Bio-Chem, Inc.",0000350737
OPTT,"Ocean Power Technologies, Inc.",0001378140
OCRX,"Ocera Therapeutics, Inc.",0001274644
OFED,Oconee Federal Financial Corp.,0001501078
OMEX,"Odyssey Marine Exploration, Inc.",0000798528
OHRP,"Ohr Pharmaceuticals, Inc.",0001173281
OLBK,"Old Line Bancshares, Inc.",0001253317
OPOF,Old Point Financial Corporation,0000740971
OMNT,"Ominto, Inc.",0
OTIV,On Track Innovations Ltd,0001021604
ONTX,"Onconova Therapeutics, Inc.",0001130598
ONTXW,"Onconova Therapeutics, Inc.",0
ONCS,OncoSec Medical Incorporated,0001444307
OHGI,"One Horizon Group, Inc.",0000225211
OPGN,"OpGen, Inc.",0001293818
OPGNW,"OpGen, Inc.",0001293818
OPNT,"Opiant Pharmaceuticals, Inc.",0001108924
OPHC,"OptimumBank Holdings, Inc.",0001288855
ORMP,Oramed Pharmaceuticals Inc.,0001176309
OACQ,Origo Acquisition Corporation,0
OACQR,Origo Acquisition Corporation,0
OACQU,Origo Acquisition Corporation,0
OACQW,Origo Acquisition Corporation,0
OESX,"Orion Energy Systems, Inc.",0001409375
ORRF,Orrstown Financial Services Inc,0000826154
OSPR,Osprey Energy Acquisition Corp.,0001703785
OSPRU,Osprey Energy Acquisition Corp.,0001703785
OSPRW,Osprey Energy Acquisition Corp.,0
OSN,"Ossen Innovation Co., Ltd.",0001485538
OTEL,Otelco Inc.,0001288359
OTTW,"Ottawa Bancorp, Inc.",0001675192
OXBR,Oxbridge Re Holdings Limited,0001584831
OXBRW,Oxbridge Re Holdings Limited,0001584831
PEIX,"Pacific Ethanol, Inc.",0000778164
PANL,Pangaea Logistics Solutions Ltd.,0001005284
PBNC,Paragon Commercial Corporation,0001143330
PCYG,"Park City Group, Inc.",0000050471
PKBK,"Parke Bancorp, Inc.",0001315399
PRKR,"ParkerVision, Inc.",0000914139
PBHC,"Pathfinder Bancorp, Inc.",0001046188
PAVM,PAVmed Inc.,0001624326
PAVMW,PAVmed Inc.,0
PYDS,"Payment Data Systems, Inc.",0001088034
PBBI,"PB Bancorp, Inc.",0001652106
PCSB,PCSB Financial Corporation,0001691337
PDVW,"pdvWireless, Inc.",0001304492
PCO,Pendrell Corporation,0
WRLS,Pensare Acquisition Corp.,0001704760
WRLSR,Pensare Acquisition Corp.,0001704760
WRLSU,Pensare Acquisition Corp.,0001704760
WRLSW,Pensare Acquisition Corp.,0
PFBX,Peoples Financial Corporation,0000770460
PUB,People&#39;s Utah Bancorp,0001636286
PPHM,Peregrine Pharmaceuticals Inc.,0
PPHMP,Peregrine Pharmaceuticals Inc.,0
PESI,"Perma-Fix Environmental Services, Inc.",0000891532
PFSW,"PFSweb, Inc.",0001095315
PZRX,"PhaseRx, Inc.",0001429386
PIRS,"Pieris Pharmaceuticals, Inc.",0001583648
PME,Pingtan Marine Enterprise Ltd.,0001517130
PPSI,"Pioneer Power Solutions, Inc.",0001449792
PLPM,"Planet Payment, Inc.",0001362925
PLUG,"Plug Power, Inc.",0001093691
PLBC,Plumas Bancorp,0001168455
PSTI,"Pluristem Therapeutics, Inc.",0001158780
PLXP,PLx Pharma Inc.,0001497504
PBSK,"Poage Bankshares, Inc.",0001511071
PNTR,Pointer Telocation Ltd.,0000920532
PCOM,"Points International, Ltd.",0001204413
POLA,"Polar Power, Inc.",0001622345
COOL,"PolarityTE, Inc.",0001076682
POPE,Pope Resources,0000784011
PBIB,"Porter Bancorp, Inc.",0001358356
PRAN,Prana Biotechnology Ltd,0001131343
PRPO,"Precipio, Inc.",0001043961
PNRG,PrimeEnergy Corporation,0000056868
PDEX,"Pro-Dex, Inc.",0000788920
IPDN,"Professional Diversity Network, Inc.",0001546296
PFIE,"Profire Energy, Inc.",0001289636
PRPH,"ProPhase Labs, Inc.",0000868278
PVBC,"Provident Bancorp, Inc.",0001635840
PMD,Psychemedics Corporation,0000806517
PLSE,"Pulse Biosciences, Inc",0001625101
PCYO,Pure Cycle Corporation,0000276720
PXS,Pyxis Tankers Inc.,0001640043
QBAK,Qualstar Corporation,0000758938
QRHC,Quest Resource Holding Corporation.,0001442236
RCM,R1 RCM Inc.,0001472595
RADA,RADA Electronic Industries Ltd.,0000761238
RDCM,Radcom Ltd.,0001016838
RAND,Rand Capital Corporation,0000081955
RLOG,"Rand Logistics, Inc.",0001294250
RAVE,"Rave Restaurant Group, Inc.",0000718332
RDI,Reading International Inc,0000716634
RDIB,Reading International Inc,0000716634
RGSE,"Real Goods Solar, Inc.",0001425565
RCON,"Recon Technology, Ltd.",0001442620
REPH,"Recro Pharma, Inc.",0001588972
RDHL,Redhill Biopharma Ltd.,0001553846
RELV,"Reliv&#39; International, Inc.",0000768710
MARK,"Remark Holdings, Inc.",0001368365
ABAC,"Renmin Tianli Group, Inc.",0001486299
RPRX,Repros Therapeutics Inc.,0000897075
REFR,Research Frontiers Incorporated,0000793524
RSLS,ReShape Lifesciences Inc.,0001371217
RESN,Resonant Inc.,0001579910
RETO,"ReTo Eco-Solutions, Inc.",0001687277
RVEN,"Reven Housing REIT, Inc.",0
RVLT,"Revolution Lighting Technologies, Inc.",0000917523
RWLK,ReWalk Robotics Ltd,0001607962
REXX,Rex Energy Corporation,0001397516
RIBT,RiceBran Technologies,0001063537
RIBTW,RiceBran Technologies,0001063537
RMNI,"Rimini Street, Inc.",0001635282
RIOT,"Riot Blockchain, Inc",0001167419
RTTR,"Ritter Pharmaceuticals, Inc.",0001460702
RLJE,"RLJ Entertainment, Inc.",0001546381
RMGN,RMG Networks Holding Corporation,0001512074
ROSE,Rosehill Resources Inc.,0001659122
ROSEU,Rosehill Resources Inc.,0
ROSEW,Rosehill Resources Inc.,0
ROSG,Rosetta Genomics Ltd.,0001362959
RBCN,"Rubicon Technology, Inc.",0001410172
RMBL,"RumbleOn, Inc.",0001596961
RXII,RXi Pharmaceuticals Corporation,0001533040
RXIIW,RXi Pharmaceuticals Corporation,0
SANW,S&W Seed Company,0001477246
SCAC,Saban Capital Acquisition Corp.,0
SCACU,Saban Capital Acquisition Corp.,0001671854
SCACW,Saban Capital Acquisition Corp.,0
SAEX,"SAExploration Holdings, Inc.",0001514732
SAL,"Salisbury Bancorp, Inc.",0001060219
SPNS,Sapiens International Corporation N.V.,0000885740
SBFG,"SB Financial Group, Inc.",0000767405
SBFGP,"SB Financial Group, Inc.",0000767405
SMIT,"Schmitt Industries, Inc.",0000922612
SHIP,Seanergy Maritime Holdings Corp,0001448397
SHIPW,Seanergy Maritime Holdings Corp,0
SHOS,"Sears Hometown and Outlet Stores, Inc.",0001548309
EYES,"Second Sight Medical Products, Inc.",0001266806
EYESW,"Second Sight Medical Products, Inc.",0
LEDS,SemiLEDS Corporation,0001333822
SNES,"SenesTech, Inc.",0001680378
SRTS,"Sensus Healthcare, Inc.",0001494891
SRTSW,"Sensus Healthcare, Inc.",0
STNLU,Sentinel Energy Services Inc.,0001709768
SQBG,"Sequential Brands Group, Inc.",0001648428
SSC,"Seven Stars Cloud Group, Inc.",0000837852
SVBI,Severn Bancorp Inc,0000868271
SGBX,"SG Blocks, Inc.",0
SGOC,"SGOCO Group, Ltd",0001412095
SMED,Sharps Compliance Corp,0000898770
SHSP,"SharpSpring, Inc.",0
PIXY,"ShiftPixy, Inc.",0001675634
TYHT,"Shineco, Inc.",0001300734
SSTI,"ShotSpotter, Inc.",0001351636
SIEB,Siebert Financial Corp.,0000065596
SIFY,Sify Technologies Limited,0001094324
SGLB,"Sigma Labs, Inc.",0
SGLBW,"Sigma Labs, Inc.",0
SGMA,"SigmaTron International, Inc.",0000915358
SRUN,Silver Run Acquisition Corporation II,0
SRUNU,Silver Run Acquisition Corporation II,0
SRUNW,Silver Run Acquisition Corporation II,0
SSNT,"SilverSun Technologies, Inc.",0
SLP,"Simulations Plus, Inc.",0001023459
SINO,"Sino-Global Shipping America, Ltd.",0001422892
SITO,"SITO Mobile, Ltd.",0
SKYS,"Sky Solar Holdings, Ltd.",0001594124
SKLN,Skyline Medical Inc.,0
SMBK,"SmartFinancial, Inc.",0001038773
SMSI,"Smith Micro Software, Inc.",0000948708
SRAX,"Social Reality, Inc.",0001538217
SCKT,"Socket Mobile, Inc.",0000944075
SLNO,"Soleno Therapeutics, Inc.",0001484565
SLNOW,"Soleno Therapeutics, Inc.",0
SNGX,"Soligenix, Inc.",0000812796
SNGXW,"Soligenix, Inc.",0
SOFO,"Sonic Foundry, Inc.",0001029744
SNOA,"Sonoma Pharmaceuticals, Inc.",0001367083
SNOAW,"Sonoma Pharmaceuticals, Inc.",0
SPHS,"Sophiris Bio, Inc.",0001563855
SRNE,"Sorrento Therapeutics, Inc.",0000850261
SFBC,"Sound Financial Bancorp, Inc.",0001541119
SGRP,"SPAR Group, Inc.",0001004989
ANY,Sphere 3D Corp.,0001591956
SPEX,Spherix Incorporated,0000012239
SBPH,"Spring Bank Pharmaceuticals, Inc.",0
STAF,"Staffing 360 Solutions, Inc.",0
STBZ,State Bank Financial Corporation.,0001497275
STLR,Stellar Acquisition III Inc.,0001665300
STLRU,Stellar Acquisition III Inc.,0001665300
STLRW,Stellar Acquisition III Inc.,0
SBOT,"Stellar Biotechnologies, Inc.",0
STML,"Stemline Therapeutics, Inc.",0001264587
SBT,"Sterling Bancorp, Inc.",0001680379
SSFN,Stewardship Financial Corp,0001023860
SSKN,"Strata Skin Sciences, Inc.",0001051514
STRM,"Streamline Health Solutions, Inc.",0001008586
SUMR,"Summer Infant, Inc.",0001314772
SMMF,"Summit Financial Group, Inc.",0000811808
SNSS,"Sunesis Pharmaceuticals, Inc.",0001061027
SBCP,"Sunshine Bancorp, Inc.",0001599891
SUNW,"Sunworks, Inc.",0001172631
SPCB,"SuperCom, Ltd.",0001291855
SCON,Superconductor Technologies Inc.,0000895665
SPRT,"support.com, Inc.",0001104855
SES,"Synthesis Energy Systems, Inc.",0001375063
TAIT,Taitron Components Incorporated,0000942126
TANH,Tantech Holdings Ltd.,0001588084
TPIV,TapImmune Inc.,0001094038
TAYD,"Taylor Devices, Inc.",0000096536
PETZ,"TDH Holdings, Inc.",0001684425
TCCO,Technical Communications Corporation,0000096699
TGLS,Tecnoglass Inc.,0001534675
TGEN,Tecogen Inc.,0001537435
TELL,Tellurian Inc.,0000061398
TENX,"Tenax Therapeutics, Inc.",0000034956
TGTX,"TG Therapeutics, Inc.",0001001316
TCFC,The Community Financial Corporation,0000855874
FLIC,The First of Long Island Corporation,0000740663
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",0
INTG,The Intergroup Corporation,0000069422
JYNT,The Joint Corp.,0001612630
MEET,"The Meet Group, Inc.",0001078099
STKS,"The ONE Group Hospitality, Inc.",0001399520
RMR,The RMR Group Inc.,0001644378
SMPL,The Simply Good Foods Company,0001412109
SMPLW,The Simply Good Foods Company,0
TRPX,Therapix Biosciences Ltd.,0001611746
TST,"TheStreet, Inc.",0001080056
TIL,Till Capital Ltd.,0001625584
TIPT,Tiptree Inc.,0001393726
TTNP,"Titan Pharmaceuticals, Inc.",0000910267
TISA,"Top Image Systems, Ltd.",0001021991
TOPS,TOP Ships Inc.,0001296484
TORM,TOR Minerals International Inc,0000842295
TRCH,"Torchlight Energy Resources, Inc.",0001431959
TRMT,Tremont Mortgage Trust,0001708405
TRIL,Trillium Therapeutics Inc.,0001616212
TROV,"TrovaGene, Inc.",0001213037
THST,"Truett-Hurst, Inc.",0001564709
TSRI,"TSR, Inc.",0000098338
TCX,Tucows Inc.,0000909494
TYME,"Tyme Technologies, Inc.",0001537917
USCR,"U S Concrete, Inc.",0001073429
USEG,U.S. Energy Corp.,0000101594
GROW,"U.S. Global Investors, Inc.",0000754811
USAU,U.S. Gold Corp.,0000027093
UFPT,"UFP Technologies, Inc.",0000914156
UBCP,"United Bancorp, Inc.",0000731653
UIHC,United Insurance Holdings Corp.,0001401521
UONE,"Urban One, Inc. ",0001041657
UONEK,"Urban One, Inc. ",0001041657
VLRX,"Valeritas Holdings, Inc.",0001619250
VALU,"Value Line, Inc.",0000717720
VEAC,Vantage Energy Acquisition Corp.,0001698209
VEACU,Vantage Energy Acquisition Corp.,0001698209
VEACW,Vantage Energy Acquisition Corp.,0
VDSI,"VASCO Data Security International, Inc.",0001044777
VBIV,"VBI Vaccines, Inc.",0000764195
